"","name","synonyms","moa","clinical_status","number_of_matching_data_sources","html_file_name","link"
"2692","ROCURONIUM","[ROCURONIUM, ROCURONIUM BROMIDE]",NA,NA,2,"ROCURONIUM_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ROCURONIUM_cellminercdb.html' target='_blank'>details</a>"
"2693","KL001","[KL001]",NA,NA,2,"KL001_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/KL001_cellminercdb.html' target='_blank'>details</a>"
"2694","BD-1047","[BD-1047]",NA,NA,2,"BD-1047_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BD-1047_cellminercdb.html' target='_blank'>details</a>"
"2695","FLEROXACIN","[FLEROXACIN]",NA,NA,3,"FLEROXACIN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/FLEROXACIN_cellminercdb.html' target='_blank'>details</a>"
"2696","SGC-2085","[SGC-2085]",NA,NA,2,"SGC-2085_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SGC-2085_cellminercdb.html' target='_blank'>details</a>"
"2697","CPEPCK INHIBITOR","[1-(2-FLUOROBENZYL)-3-BUTYL-8-(N-ACETYL-4-AMINOBENZYL)-XANTHINE, CPEPCK INHIBITOR]",NA,NA,2,"CPEPCK_INHIBITOR_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CPEPCK_INHIBITOR_cellminercdb.html' target='_blank'>details</a>"
"2698","PI-3065","[PI-3065]",NA,NA,2,"PI-3065_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PI-3065_cellminercdb.html' target='_blank'>details</a>"
"2699","NCGC00263020","[NCGC00263020]",NA,NA,2,"NCGC00263020_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NCGC00263020_cellminercdb.html' target='_blank'>details</a>"
"2700","LSD1-C76","[LSD1-C76]",NA,NA,2,"LSD1-C76_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/LSD1-C76_cellminercdb.html' target='_blank'>details</a>"
"2701","IROSUSTAT","[IROSUSTAT]",NA,NA,2,"IROSUSTAT_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/IROSUSTAT_cellminercdb.html' target='_blank'>details</a>"
"2702","XYLOMETAZOLINE HYDROCHLORIDE","[XYLOMETAZOLINE HYDROCHLORIDE]",NA,NA,2,"XYLOMETAZOLINE_HYDROCHLORIDE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/XYLOMETAZOLINE_HYDROCHLORIDE_cellminercdb.html' target='_blank'>details</a>"
"2703","SKF-89976A","[SKF-89976A]",NA,NA,2,"SKF-89976A_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SKF-89976A_cellminercdb.html' target='_blank'>details</a>"
"2704","GNE-490","[GNE-490]",NA,NA,2,"GNE-490_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GNE-490_cellminercdb.html' target='_blank'>details</a>"
"2705","TETRAHYDROURIDINE","[TETRAHYDROURIDINE]",NA,NA,3,"TETRAHYDROURIDINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/TETRAHYDROURIDINE_cellminercdb.html' target='_blank'>details</a>"
"2706","CK59","[CK59]",NA,NA,2,"CK59_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CK59_cellminercdb.html' target='_blank'>details</a>"
"2707","XMU-MP-1","[XMU-MP-1]",NA,NA,2,"XMU-MP-1_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/XMU-MP-1_cellminercdb.html' target='_blank'>details</a>"
"2708","CCT-244747","[CCT-244747]",NA,NA,2,"CCT-244747_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CCT-244747_cellminercdb.html' target='_blank'>details</a>"
"2709","DEXAMETHASONE-ACETATE","[DEXAMETHASONE VALARATE, BETAMETHASONE VALERATE, DEXAMETHASONE-ACETATE]",NA,NA,3,"DEXAMETHASONE-ACETATE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/DEXAMETHASONE-ACETATE_cellminercdb.html' target='_blank'>details</a>"
"2710","GLS968","[GLS968]",NA,NA,2,"GLS968_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GLS968_cellminercdb.html' target='_blank'>details</a>"
"2711","MP-412","[MP-412, AV-412]",NA,NA,3,"MP-412_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/MP-412_cellminercdb.html' target='_blank'>details</a>"
"2712","VORUCICLIB","[VORUCICLIB]",NA,NA,2,"VORUCICLIB_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/VORUCICLIB_cellminercdb.html' target='_blank'>details</a>"
"2713","TRICHLORMETHIAZIDE","[TRICHLORMETHIAZIDE]",NA,NA,2,"TRICHLORMETHIAZIDE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/TRICHLORMETHIAZIDE_cellminercdb.html' target='_blank'>details</a>"
"2714","PF-04620110","[PF-04620110]",NA,NA,2,"PF-04620110_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PF-04620110_cellminercdb.html' target='_blank'>details</a>"
"2715","7-AMINOCEPHALOSPORANIC ACID","[7-AMINOCEPHALOSPORANIC ACID]",NA,NA,2,"7-AMINOCEPHALOSPORANIC_ACID_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/7-AMINOCEPHALOSPORANIC_ACID_cellminercdb.html' target='_blank'>details</a>"
"2716","KUC107550N","[KUC107550N]",NA,NA,2,"KUC107550N_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/KUC107550N_cellminercdb.html' target='_blank'>details</a>"
"2717","PREGNENOLONE","[PREGNENOLONE]",NA,NA,2,"PREGNENOLONE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PREGNENOLONE_cellminercdb.html' target='_blank'>details</a>"
"2718","STREPTOMYCIN SULFATE","[STREPTOMYCIN SULFATE]",NA,NA,2,"STREPTOMYCIN_SULFATE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/STREPTOMYCIN_SULFATE_cellminercdb.html' target='_blank'>details</a>"
"2719","PAEONOL","[PAEONOL]",NA,NA,2,"PAEONOL_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PAEONOL_cellminercdb.html' target='_blank'>details</a>"
"2720","ICARITIN","[ICARITIN]",NA,NA,2,"ICARITIN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ICARITIN_cellminercdb.html' target='_blank'>details</a>"
"2721","HMSL10084","[HMSL10084]",NA,NA,2,"HMSL10084_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/HMSL10084_cellminercdb.html' target='_blank'>details</a>"
"2722","PF-04418948","[PF-04418948]",NA,NA,2,"PF-04418948_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PF-04418948_cellminercdb.html' target='_blank'>details</a>"
"2723","LY2484595","[LY2484595, EVACETRAPIB]",NA,NA,3,"LY2484595_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/LY2484595_cellminercdb.html' target='_blank'>details</a>"
"2724","AMYGDALIN","[AMYGDALIN]",NA,NA,2,"AMYGDALIN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AMYGDALIN_cellminercdb.html' target='_blank'>details</a>"
"2725","NVP-BSK805","[NVP-BSK805]",NA,NA,2,"NVP-BSK805_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NVP-BSK805_cellminercdb.html' target='_blank'>details</a>"
"2726","CHLOROTHIAZIDE","[CHLOROTHIAZIDE SODIUM, CHLOROTHIAZIDE]",NA,NA,2,"CHLOROTHIAZIDE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CHLOROTHIAZIDE_cellminercdb.html' target='_blank'>details</a>"
"2727","ARUNDINE","[ARUNDINE, DIINDOLYLMETHANE]",NA,NA,2,"ARUNDINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ARUNDINE_cellminercdb.html' target='_blank'>details</a>"
"2728","NALIDIXIC ACID","[NALIDIXIC ACID SODIUM, NALIDIXIC ACID]",NA,NA,2,"NALIDIXIC_ACID_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NALIDIXIC_ACID_cellminercdb.html' target='_blank'>details</a>"
"2729","ILOPERIDONE","[ILOPERIDONE]",NA,NA,2,"ILOPERIDONE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ILOPERIDONE_cellminercdb.html' target='_blank'>details</a>"
"2730","PHLORIZIN","[PHLORIZIN]",NA,NA,3,"PHLORIZIN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PHLORIZIN_cellminercdb.html' target='_blank'>details</a>"
"2731","LAMIVUDINE","[LAMIVUDINE]",NA,NA,2,"LAMIVUDINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/LAMIVUDINE_cellminercdb.html' target='_blank'>details</a>"
"2732","DE-096","[SA-13353, DE-096]",NA,NA,2,"DE-096_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/DE-096_cellminercdb.html' target='_blank'>details</a>"
"2733","GSK837941A","[GSK837941A, GSK-837149A]",NA,NA,2,"GSK837941A_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GSK837941A_cellminercdb.html' target='_blank'>details</a>"
"2734","CEFTIOFUR SODIUM","[CEFTIOFUR SODIUM SALT, CEFTIOFUR SODIUM]",NA,NA,2,"CEFTIOFUR_SODIUM_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CEFTIOFUR_SODIUM_cellminercdb.html' target='_blank'>details</a>"
"2735","HC-067047","[HC-067047]",NA,NA,2,"HC-067047_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/HC-067047_cellminercdb.html' target='_blank'>details</a>"
"2736","KANAMYCIN A (SULFATE)","[KANAMYCIN A (SULFATE), KANAMYCIN MONOSULFATE]",NA,NA,2,"KANAMYCIN_A_(SULFATE)_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/KANAMYCIN_A_(SULFATE)_cellminercdb.html' target='_blank'>details</a>"
"2737","ASARALDEHYDE","[ASARALDEHYDE]",NA,NA,2,"ASARALDEHYDE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ASARALDEHYDE_cellminercdb.html' target='_blank'>details</a>"
"2738","CL-82198","[CL-82198]",NA,NA,2,"CL-82198_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CL-82198_cellminercdb.html' target='_blank'>details</a>"
"2739","monastrol","[MONASTROL, 716782]","KIF11",NA,3,"monastrol_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/monastrol_cellminercdb.html' target='_blank'>details</a>"
"2740","TRAM-34","[TRAM-34]",NA,NA,2,"TRAM-34_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/TRAM-34_cellminercdb.html' target='_blank'>details</a>"
"2741","A-674563","[A-674563]",NA,NA,3,"A-674563_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/A-674563_cellminercdb.html' target='_blank'>details</a>"
"2742","AC-265347","[AC-265347]",NA,NA,2,"AC-265347_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AC-265347_cellminercdb.html' target='_blank'>details</a>"
"2743","GW3965","[GW3965, GSK-3965, GW-3965]",NA,NA,3,"GW3965_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GW3965_cellminercdb.html' target='_blank'>details</a>"
"2744","KD025","[KD-025, KD025]",NA,NA,3,"KD025_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/KD025_cellminercdb.html' target='_blank'>details</a>"
"2745","ARS-853","[ARS-853]",NA,NA,2,"ARS-853_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ARS-853_cellminercdb.html' target='_blank'>details</a>"
"2746","SR-1664","[SR-1664]",NA,NA,2,"SR-1664_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SR-1664_cellminercdb.html' target='_blank'>details</a>"
"2747","APAZIQUONE","[APAZIQUONE]",NA,NA,2,"APAZIQUONE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/APAZIQUONE_cellminercdb.html' target='_blank'>details</a>"
"2748","GSK-503","[GSK-503]",NA,NA,2,"GSK-503_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GSK-503_cellminercdb.html' target='_blank'>details</a>"
"2749","KRCA-0008","[KRCA-0008]",NA,NA,2,"KRCA-0008_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/KRCA-0008_cellminercdb.html' target='_blank'>details</a>"
"2750","COENZYME Q10","[COENZYME Q10, UBIDECARENONE]",NA,NA,2,"COENZYME_Q10_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/COENZYME_Q10_cellminercdb.html' target='_blank'>details</a>"
"2751","PLX647","[PLX647, PLX-647]",NA,NA,2,"PLX647_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PLX647_cellminercdb.html' target='_blank'>details</a>"
"2752","EMRICASAN","[EMRICASAN]",NA,NA,2,"EMRICASAN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/EMRICASAN_cellminercdb.html' target='_blank'>details</a>"
"2753","FG-4592","[ROXADUSTAT, FG-4592]",NA,NA,3,"FG-4592_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/FG-4592_cellminercdb.html' target='_blank'>details</a>"
"2754","ML-364","[ML-364]",NA,NA,2,"ML-364_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ML-364_cellminercdb.html' target='_blank'>details</a>"
"2755","TCS-JNK-5A","[TCS-JNK-5A]",NA,NA,2,"TCS-JNK-5A_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/TCS-JNK-5A_cellminercdb.html' target='_blank'>details</a>"
"2756","ADH-1","[EXHERIN, ADH-1]",NA,NA,2,"ADH-1_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ADH-1_cellminercdb.html' target='_blank'>details</a>"
"2757","EMTRICITABINE","[EMTRICITABINE]",NA,NA,2,"EMTRICITABINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/EMTRICITABINE_cellminercdb.html' target='_blank'>details</a>"
"2758","NCGC00262331","[NCGC00262331]",NA,NA,2,"NCGC00262331_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NCGC00262331_cellminercdb.html' target='_blank'>details</a>"
"2759","STRONTIUM RANELATE","[STRONTIUM RANELATE]",NA,NA,2,"STRONTIUM_RANELATE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/STRONTIUM_RANELATE_cellminercdb.html' target='_blank'>details</a>"
"2760","AMASTATIN","[AMASTATIN]",NA,NA,2,"AMASTATIN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AMASTATIN_cellminercdb.html' target='_blank'>details</a>"
"2761","MEGLUMINE","[MEGLUMINE]",NA,NA,2,"MEGLUMINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/MEGLUMINE_cellminercdb.html' target='_blank'>details</a>"
"2762","KDM5-C70","[KDM5-C70]",NA,NA,2,"KDM5-C70_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/KDM5-C70_cellminercdb.html' target='_blank'>details</a>"
"2763","ML264","[ML264]",NA,NA,2,"ML264_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ML264_cellminercdb.html' target='_blank'>details</a>"
"2764","TETRACYCLINE","[TETRACYCLINE, TETRACYCLINE HYDROCHLORIDE]",NA,NA,2,"TETRACYCLINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/TETRACYCLINE_cellminercdb.html' target='_blank'>details</a>"
"2765","NVS-CECR2-1","[NVS-CECR2-1]",NA,NA,2,"NVS-CECR2-1_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NVS-CECR2-1_cellminercdb.html' target='_blank'>details</a>"
"2766","GNE-3511","[GNE-3511]",NA,NA,2,"GNE-3511_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GNE-3511_cellminercdb.html' target='_blank'>details</a>"
"2767","TM-5275","[TM-5275]",NA,NA,2,"TM-5275_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/TM-5275_cellminercdb.html' target='_blank'>details</a>"
"2768","OSU-T315","[OSU-T315]",NA,NA,2,"OSU-T315_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/OSU-T315_cellminercdb.html' target='_blank'>details</a>"
"2769","GDC-046","[GDC-046]",NA,NA,2,"GDC-046_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GDC-046_cellminercdb.html' target='_blank'>details</a>"
"2770","RIMANTADINE","[RIMANTADINE]",NA,NA,2,"RIMANTADINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/RIMANTADINE_cellminercdb.html' target='_blank'>details</a>"
"2771","STK16-IN-1","[STK16-IN-1]",NA,NA,2,"STK16-IN-1_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/STK16-IN-1_cellminercdb.html' target='_blank'>details</a>"
"2772","PF-03814735","[PF-03814735]",NA,NA,3,"PF-03814735_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PF-03814735_cellminercdb.html' target='_blank'>details</a>"
"2773","TPOP-146","[TPOP-146]",NA,NA,2,"TPOP-146_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/TPOP-146_cellminercdb.html' target='_blank'>details</a>"
"2774","MINOXIDIL","[MINOXIDIL]",NA,NA,2,"MINOXIDIL_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/MINOXIDIL_cellminercdb.html' target='_blank'>details</a>"
"2775","SULFAPHENAZOLE","[SULFAPHENAZOLE]",NA,NA,2,"SULFAPHENAZOLE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SULFAPHENAZOLE_cellminercdb.html' target='_blank'>details</a>"
"2776","RKI-1447","[RKI-1447]",NA,NA,3,"RKI-1447_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/RKI-1447_cellminercdb.html' target='_blank'>details</a>"
"2777","GSK2110183B","[GSK2110183 (HYDROCHLORIDE), GSK2110183B]",NA,NA,4,"GSK2110183B_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GSK2110183B_cellminercdb.html' target='_blank'>details</a>"
"2778","PF-670462","[PF-670462]",NA,NA,2,"PF-670462_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PF-670462_cellminercdb.html' target='_blank'>details</a>"
"2779","VALSPODAR","[VALSPODAR]",NA,NA,2,"VALSPODAR_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/VALSPODAR_cellminercdb.html' target='_blank'>details</a>"
"2780","OAC1","[OAC1]",NA,NA,2,"OAC1_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/OAC1_cellminercdb.html' target='_blank'>details</a>"
"2781","PDK1 INHIBITOR","[PDK1 INHIBITOR, PDPK1 INHIBITOR]",NA,NA,2,"PDK1_INHIBITOR_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PDK1_INHIBITOR_cellminercdb.html' target='_blank'>details</a>"
"2782","CHIDAMIDE","[CHIDAMIDE, N-(2-AMINO-5-FLUOROPHENYL)-4-(((1-OXO-3-(3-PYRIDINYL)-2-PROPEN-1-YL)AMINO)METHYL)BENZAMIDE]",NA,NA,3,"CHIDAMIDE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CHIDAMIDE_cellminercdb.html' target='_blank'>details</a>"
"2783","METHYLSTAT","[METHYLSTAT]",NA,NA,2,"METHYLSTAT_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/METHYLSTAT_cellminercdb.html' target='_blank'>details</a>"
"2784","FLUTAMIDE","[FLUTAMIDE]",NA,NA,3,"FLUTAMIDE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/FLUTAMIDE_cellminercdb.html' target='_blank'>details</a>"
"2785","GSK-963","[GSK-963]",NA,NA,2,"GSK-963_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GSK-963_cellminercdb.html' target='_blank'>details</a>"
"2786","NCGC00346747","[NCGC00346747-02, NCGC00346747]",NA,NA,2,"NCGC00346747_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NCGC00346747_cellminercdb.html' target='_blank'>details</a>"
"2787","ROLIPRAM","[S-ROLIPRAM, ROLIPRAM]",NA,NA,2,"ROLIPRAM_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ROLIPRAM_cellminercdb.html' target='_blank'>details</a>"
"2788","(R)-PFI-2","[(R)-PFI-2]",NA,NA,2,"(R)-PFI-2_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/(R)-PFI-2_cellminercdb.html' target='_blank'>details</a>"
"2789","AMINOCAPROIC ACID","[6-AMINOCAPROIC ACID, AMINOCAPROIC ACID]",NA,NA,2,"AMINOCAPROIC_ACID_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AMINOCAPROIC_ACID_cellminercdb.html' target='_blank'>details</a>"
"2790","C-FMS INHIBITOR","[C-FMS INHIBITOR]",NA,NA,2,"C-FMS_INHIBITOR_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/C-FMS_INHIBITOR_cellminercdb.html' target='_blank'>details</a>"
"2791","AG-881","[AG-881, 803600]","IDH1|IDH2","Clinical trial",3,"AG-881_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AG-881_cellminercdb.html' target='_blank'>details</a>"
"2792","800404","[GSK-3326595, 800404]",NA,NA,2,"800404_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/800404_cellminercdb.html' target='_blank'>details</a>"
"2793","ARBUTIN","[ARBUTIN]",NA,NA,2,"ARBUTIN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ARBUTIN_cellminercdb.html' target='_blank'>details</a>"
"2794","GLIMEPIRIDE","[GLIMEPIRIDE]",NA,NA,2,"GLIMEPIRIDE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GLIMEPIRIDE_cellminercdb.html' target='_blank'>details</a>"
"2795","L-165041","[4-[3-(4-ACETYL-3-HYDROXY-2-PROPYLPHENOXY)PROPOXY]PHENOXY-ACETIC ACID, L-165041]",NA,NA,2,"L-165041_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/L-165041_cellminercdb.html' target='_blank'>details</a>"
"2796","SERATRODAST","[(+-)-7-(3,5,6-TRIMETHYL-1,4-BENZOQUINON-2-YL)-7-PHENYLHEPTANOIC ACID, SERATRODAST]",NA,NA,2,"SERATRODAST_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SERATRODAST_cellminercdb.html' target='_blank'>details</a>"
"2797","NMS-873","[NMS-873]",NA,NA,3,"NMS-873_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NMS-873_cellminercdb.html' target='_blank'>details</a>"
